R,G,B
110,114,99
101,106,84
97,101,76
106,109,82
119,122,93
119,122,91
119,122,91
122,126,93
114,120,84
119,127,90
126,136,99
124,138,102
124,141,105
112,132,97
108,130,94
107,131,95
107,133,96
107,133,96
97,124,83
97,123,75
103,127,77
100,122,76
97,118,75
96,114,74
98,114,77
104,118,83
106,117,83
108,118,84
96,106,72
94,104,69
94,104,69
86,96,61
86,96,61
91,103,67
87,97,63
87,92,62
82,88,62
75,87,67
81,95,80
83,103,94
89,109,108
105,124,128
155,170,177
205,216,222
230,235,239
225,227,226
169,171,168
126,129,122
109,112,101
99,103,86
97,102,79
99,105,79
99,105,77
113,118,88
123,128,96
115,120,88
121,125,92
110,114,79
117,123,85
124,132,93
126,136,99
125,139,103
125,143,105
112,132,95
107,132,93
109,135,96
113,139,100
115,143,103
104,133,89
102,130,81
106,133,82
101,127,79
100,123,77
98,119,76
100,118,78
106,122,83
104,119,80
105,117,79
101,111,74
92,102,65
90,100,63
91,101,66
90,100,65
90,102,66
87,97,63
89,96,63
81,88,57
82,91,64
75,89,66
76,93,77
76,96,87
79,99,97
92,112,113
123,141,143
174,188,189
228,237,236
229,231,226
153,155,150
117,120,111
101,107,93
98,106,85
93,102,75
96,105,76
99,108,77
105,115,81
119,126,93
117,124,90
119,127,90
115,121,83
111,117,79
119,125,87
125,133,94
125,137,97
125,140,99
124,142,102
122,143,102
115,138,96
111,136,94
114,141,98
128,157,111
114,143,97
105,135,85
100,128,79
102,130,81
99,125,77
102,126,78
107,129,82
99,118,72
95,112,67
93,109,64
94,107,63
93,106,63
91,103,63
91,103,65
93,105,69
92,104,68
87,98,64
83,92,61
87,96,65
84,93,62
78,87,58
76,89,63
76,91,70
76,94,82
78,97,91
88,108,106
110,130,129
156,172,172
225,235,236
236,238,233
147,150,143
113,116,105
98,105,89
97,105,82
96,105,78
94,103,72
98,108,74
103,113,78
116,126,91
117,127,92
115,125,88
120,131,91
123,131,92
122,130,89
126,134,93
129,140,98
132,145,102
132,149,107
132,150,108
128,149,106
117,143,98
109,136,91
100,128,80
105,134,86
99,129,79
101,131,81
96,126,76
98,126,77
95,123,74
99,126,75
106,130,80
101,124,72
102,122,71
94,112,62
91,109,61
92,108,61
91,107,62
90,105,64
92,104,66
89,101,65
83,94,60
83,94,62
83,94,62
81,91,57
78,88,54
78,89,57
76,89,61
74,89,66
72,90,74
72,94,82
80,101,96
96,116,114
139,155,155
233,245,245
226,232,230
231,235,234
145,152,144
140,150,141
136,146,137
126,138,128
116,126,117
115,125,116
112,119,111
112,117,110
124,127,120
123,126,119
127,130,123
125,128,121
123,126,119
125,128,121
132,134,129
141,143,138
142,144,141
138,140,137
133,135,134
141,143,142
194,195,197
225,230,226
161,166,160
144,150,140
151,159,144
128,139,122
116,129,109
106,121,100
102,117,96
94,112,90
94,111,92
90,105,86
87,102,83
94,107,90
93,104,87
95,104,87
100,107,89
98,105,89
92,99,83
93,99,85
98,104,90
101,104,93
101,104,93
98,101,92
106,109,100
115,118,111
133,136,129
136,139,132
140,143,136
174,176,171
219,220,222
159,161,158
143,146,139
112,118,106
113,120,104
116,125,104
116,129,103
107,122,93
103,119,90
102,121,91
98,119,88
100,120,92
99,119,91
95,115,88
93,113,86
91,109,83
90,104,78
99,112,84
100,110,85
93,103,78
90,100,76
89,97,74
90,98,77
96,101,81
92,96,79
92,96,79
92,96,81
94,98,83
92,96,81
94,98,83
109,113,99
149,155,145
158,164,160
189,198,197
230,238,240
219,223,226
182,183,185
144,145,140
109,110,102
104,106,93
106,109,92
108,111,90
109,115,89
114,123,92
111,122,88
113,129,93
112,129,95
112,132,97
111,132,99
100,124,90
98,122,88
101,125,91
100,121,88
101,118,82
102,118,82
97,111,76
92,106,71
92,106,73
91,102,70
89,98,69
92,101,72
94,100,74
93,99,73
90,95,72
87,92,69
87,95,72
88,96,73
83,91,68
92,99,81
94,105,91
122,133,125
153,163,162
176,186,188
216,225,230
205,209,208
154,158,157
125,127,122
101,103,90
99,100,84
109,110,92
109,111,89
108,111,84
105,110,80
113,120,87
115,125,90
117,131,95
119,135,99
115,135,98
110,132,96
106,130,94
103,129,92
102,128,91
103,128,89
101,124,82
98,119,76
93,111,69
92,108,69
93,109,70
94,108,72
97,109,73
101,111,77
99,109,75
94,101,70
91,98,67
92,98,70
87,96,67
86,95,66
86,95,66
81,91,66
82,94,74
89,101,87
97,110,101
110,122,120
150,161,165
190,201,207
218,225,231
232,236,237
200,205,201
143,148,141
108,114,102
105,109,94
103,107,84
102,105,78
107,107,81
122,122,94
115,116,85
106,109,78
116,119,88
121,128,95
123,134,100
126,140,107
117,134,100
109,131,95
112,136,100
109,135,98
99,127,87
101,128,87
97,123,78
96,122,75
97,120,74
95,116,73
93,111,69
94,110,71
100,112,74
103,113,78
104,114,79
100,110,76
95,105,71
94,103,72
89,98,67
84,93,62
89,100,68
85,96,66
82,95,69
77,91,68
79,93,76
85,98,89
101,116,113
121,132,136
152,161,168
205,212,220
219,223,226
175,179,178
131,136,129
112,118,104
101,109,88
105,111,85
106,113,82
111,117,83
118,122,89
120,124,91
115,119,86
107,111,78
122,128,94
123,130,97
126,137,103
122,137,104
119,139,104
113,135,99
107,133,96
108,136,96
108,136,96
105,134,90
98,127,79
101,129,80
103,129,82
103,126,80
100,122,76
101,119,77
102,117,76
99,111,73
99,111,73
102,112,77
95,105,70
92,102,68
91,101,67
87,97,63
94,105,71
85,96,64
83,96,66
79,93,67
82,96,73
79,93,76
84,97,87
90,102,98
101,112,114
135,144,151
202,209,215
225,230,234
221,222,226
149,153,154
114,119,113
107,113,99
98,106,85
103,109,81
101,111,77
105,115,78
111,121,84
113,121,84
115,123,86
114,120,84
110,116,80
119,126,92
129,139,105
123,137,102
123,139,103
121,141,104
116,141,102
110,136,97
110,138,97
114,142,101
113,144,100
106,138,89
98,128,78
100,128,79
100,126,79
100,123,77
104,126,80
103,120,76
98,113,72
95,110,69
93,105,67
93,105,67
96,108,72
91,103,67
92,104,68
88,100,64
88,99,65
83,94,64
84,97,67
82,95,67
79,92,66
76,89,69
77,91,76
83,96,89
93,105,105
118,129,133
152,163,167
215,226,228
215,217,216
141,145,144
112,117,111
104,110,98
92,100,79
94,103,76
97,104,70
105,115,78
108,123,84
111,126,87
110,122,82
112,123,83
114,125,85
119,127,88
127,138,98
132,144,106
128,143,104
128,146,108
128,150,111
122,147,107
111,138,95
107,136,92
109,138,92
105,137,90
105,137,87
97,129,79
97,127,77
94,122,73
94,120,72
100,124,76
102,121,75
102,119,75
98,115,71
95,110,69
94,109,68
96,111,70
92,107,68
96,108,70
89,101,63
84,96,60
81,92,58
82,93,61
81,92,60
81,92,62
79,92,64
76,90,67
76,90,73
78,94,84
83,99,96
102,118,117
129,145,144
214,228,228
197,212,209
155,171,170
122,140,140
107,122,125
109,124,127
111,124,130
115,126,130
131,139,142
154,159,162
188,192,195
242,246,249
244,249,243
173,180,172
135,145,134
139,151,139
131,144,134
109,125,114
100,117,107
92,109,101
89,106,100
94,109,104
91,106,101
91,103,99
100,110,102
107,114,107
108,115,108
122,127,121
123,128,122
128,130,125
127,129,124
130,130,128
141,141,139
139,139,139
142,144,143
184,186,185
240,244,243
203,208,204
151,156,149
138,146,133
130,138,123
120,131,114
112,125,105
104,119,96
100,115,92
99,117,93
93,111,89
89,107,85
93,108,87
91,104,84
92,106,83
90,104,79
97,110,84
94,106,82
90,100,76
89,97,76
97,101,84
93,97,82
99,103,89
98,101,92
100,103,96
104,106,101
115,117,114
130,134,133
141,145,146
139,144,147
215,220,223
209,214,210
149,154,147
133,139,129
115,121,107
106,113,95
107,116,95
103,113,88
104,117,89
103,118,89
106,123,91
110,127,95
104,123,91
101,120,88
101,118,86
97,114,82
100,115,82
97,112,79
100,115,82
97,112,79
91,104,74
89,100,70
89,98,71
85,93,69
94,99,77
93,97,80
93,97,82
93,97,83
93,96,85
92,98,88
98,103,96
90,97,89
131,138,131
150,156,152
173,182,179
225,234,233
202,203,205
167,169,168
145,148,139
105,109,95
108,112,97
107,112,92
106,111,88
112,118,92
106,115,86
113,124,92
112,127,94
113,130,96
112,132,97
108,130,94
106,128,92
103,125,89
101,123,87
104,124,89
100,119,87
97,114,82
90,107,75
91,106,75
96,109,79
98,109,79
101,112,82
101,110,81
93,102,73
92,101,74
84,93,66
85,94,67
88,97,70
87,96,69
93,102,75
86,96,72
96,107,91
109,121,111
144,155,151
172,182,183
211,221,223
206,208,205
144,146,143
111,114,107
105,109,94
98,101,82
102,106,83
113,117,92
116,120,93
112,117,87
111,118,85
117,127,93
120,134,99
119,136,100
117,137,102
114,136,100
110,134,98
104,130,93
99,125,88
98,122,86
97,119,83
95,115,80
94,114,77
96,113,77
98,114,78
99,113,78
105,119,84
100,111,77
100,111,77
95,105,71
89,99,64
92,102,67
84,94,60
90,100,66
85,95,61
83,94,64
80,92,68
81,94,77
89,102,92
105,117,113
146,157,159
183,194,198
210,218,221
222,224,221
193,198,192
138,144,134
107,113,101
101,105,90
99,102,81
106,108,84
109,112,85
121,124,95
120,123,92
115,118,87
119,125,91
119,126,93
123,134,100
122,137,104
118,137,105
111,135,101
106,131,99
104,131,98
101,131,97
99,127,89
95,120,78
95,118,72
103,126,82
98,119,76
97,118,75
98,116,76
106,122,83
105,120,81
101,115,79
99,111,75
93,104,70
92,103,69
92,101,70
85,94,63
88,97,66
85,96,66
81,94,66
78,92,67
76,91,72
82,96,83
98,113,108
114,125,127
146,155,160
206,213,219
215,217,216
162,164,159
113,119,107
104,111,95
93,101,80
97,105,81
101,107,81
114,119,89
116,121,89
116,122,88
112,116,83
114,118,83
120,126,90
125,132,98
124,136,100
125,141,105
120,140,105
111,132,99
104,130,95
110,137,102
116,146,110
116,144,104
104,132,84
95,122,71
105,131,83
100,124,76
100,123,77
99,121,75
99,118,73
101,118,76
99,115,76
97,111,75
94,108,72
88,99,65
91,102,70
85,94,63
91,100,69
86,97,65
79,93,60
79,94,63
79,93,67
77,92,71
80,94,81
84,96,92
100,111,113
134,143,148
201,208,214
221,226,229
211,213,212
144,149,145
113,119,109
100,107,91
94,102,79
94,103,74
101,110,79
107,118,86
114,125,93
114,124,90
114,124,89
118,126,89
115,123,84
123,131,92
126,137,97
127,139,99
125,141,102
126,144,104
117,140,98
110,133,91
115,140,98
121,148,105
118,145,100
108,136,87
101,129,78
95,123,74
100,126,78
95,121,73
97,120,74
99,121,75
99,117,75
96,114,72
91,107,68
90,105,66
95,107,71
93,105,69
90,101,67
90,101,67
83,94,62
82,93,61
81,95,62
79,92,62
77,90,62
75,89,66
77,91,74
84,97,90
91,103,103
117,128,132
145,156,160
212,222,224
236,237,239
215,217,216
127,132,126
104,110,100
95,102,86
95,103,79
99,108,79
99,109,75
104,116,80
115,129,94
111,127,91
115,129,93
120,132,94
125,136,96
120,131,91
129,140,98
128,141,98
133,148,105
130,147,103
125,147,101
121,144,98
116,139,93
111,137,89
105,131,83
96,124,75
93,123,71
94,124,72
93,121,70
97,125,76
95,123,74
99,125,77
101,125,77
96,118,72
95,117,71
92,110,68
88,105,63
86,101,60
83,98,59
88,100,62
92,104,68
88,100,64
81,92,58
82,93,59
81,92,58
80,91,59
76,89,59
73,87,62
74,88,71
76,92,82
79,95,92
97,113,113
125,139,140
210,221,223
220,233,226
160,175,170
126,142,139
106,122,121
100,116,115
104,118,119
115,126,128
120,130,132
122,132,134
126,134,136
123,132,131
131,139,141
166,171,174
209,213,216
171,178,171
152,159,151
144,156,146
122,135,125
112,128,117
95,113,101
90,107,97
87,104,94
87,102,95
91,106,99
92,105,98
92,103,95
93,105,95
97,107,98
99,109,100
102,112,104
109,116,109
120,125,121
123,128,124
131,133,130
138,140,137
147,149,146
143,145,142
158,160,157
210,214,213
199,201,198
159,164,158
145,151,141
126,132,120
120,129,112
115,126,109
102,115,95
96,114,90
97,115,91
99,119,94
95,115,90
93,111,85
93,111,85
91,109,83
92,108,81
95,110,81
94,109,80
91,104,78
87,99,75
91,100,79
89,96,78
94,101,85
94,100,86
101,104,93
102,105,96
97,100,93
109,111,106
134,139,135
144,148,149
161,166,169
199,204,207
237,241,242
198,202,201
163,166,159
130,133,124
109,115,103
107,114,98
102,109,91
108,116,93
107,117,92
108,123,94
106,122,93
109,128,96
108,130,94
102,124,88
99,121,85
99,121,83
98,120,82
98,119,80
97,115,77
97,113,76
92,108,72
89,103,70
92,105,75
87,97,70
94,104,79
92,100,77
90,98,75
92,97,77
88,92,75
91,95,80
95,101,89
93,99,89
103,110,102
127,134,127
155,164,159
177,186,185
228,230,227
166,170,169
135,140,134
107,113,101
99,106,88
105,110,90
109,114,92
94,99,76
104,113,86
108,119,89
115,129,96
117,132,99
114,134,99
109,131,93
106,128,90
105,127,89
104,126,87
101,123,84
96,118,79
92,112,75
95,112,76
93,110,76
90,105,72
94,108,75
90,101,71
100,111,81
100,109,78
93,102,71
89,98,67
88,97,66
90,99,68
89,98,69
84,93,64
84,93,66
87,97,73
93,104,90
110,120,112
167,176,173
180,185,188
226,228,223
162,167,161
117,122,115
106,112,100
97,105,84
103,111,87
119,125,99
110,116,88
111,118,87
109,116,85
115,125,91
119,133,98
121,137,101
116,133,97
107,127,90
105,127,89
105,130,91
106,131,92
103,128,88
95,120,80
97,119,80
97,118,79
93,114,75
92,110,72
97,113,77
98,112,77
101,115,79
101,113,77
100,112,74
99,109,72
93,103,66
87,97,60
86,96,59
86,96,61
84,94,59
82,93,61
85,97,75
79,91,77
102,113,105
111,120,117
165,173,175
186,194,197
228,233,236
227,229,228
204,206,203
163,166,159
113,119,107
103,110,94
100,109,88
102,111,84
107,116,85
116,123,92
116,123,90
108,115,81
112,119,85
117,127,92
119,130,96
124,138,103
119,136,102
111,131,96
108,130,94
106,130,94
109,135,98
112,138,101
103,129,90
102,125,81
104,126,79
101,123,77
99,118,73
95,113,71
99,116,74
95,110,71
96,108,70
99,111,71
96,108,70
91,103,65
88,100,64
89,100,66
90,101,67
88,99,67
84,95,65
79,89,64
82,94,72
84,97,80
84,97,87
99,111,107
110,121,123
166,175,180
219,226,232
238,241,246
223,225,224
166,168,165
122,127,120
107,113,99
98,107,88
95,105,80
97,108,78
108,119,87
112,122,88
106,116,81
114,122,85
107,115,78
117,125,88
119,129,92
128,140,104
122,136,100
121,138,102
117,137,100
112,137,98
108,134,95
112,140,100
119,147,107
108,137,93
97,123,75
101,125,73
101,125,75
101,123,76
97,119,73
106,125,80
95,112,70
94,109,68
90,105,64
88,100,60
90,102,64
90,102,66
86,97,63
89,100,68
91,102,70
83,94,64
82,92,65
85,98,72
75,89,64
79,94,75
78,94,81
82,97,92
103,117,118
148,159,163
197,204,210
233,236,241
226,230,229
154,159,155
116,121,114
107,113,99
97,105,84
95,105,78
99,110,78
104,115,81
115,126,92
109,119,85
114,124,89
112,122,85
116,124,87
122,130,91
130,141,101
132,144,104
128,143,102
124,142,100
123,146,102
114,139,97
108,135,92
97,126,80
100,129,83
94,123,75
94,122,73
97,124,73
96,122,74
96,120,72
100,123,77
102,124,78
100,118,76
95,112,70
90,107,65
89,104,63
90,105,66
89,103,67
88,102,66
89,103,68
86,97,65
84,95,65
82,92,65
81,94,66
78,93,64
73,89,62
70,88,66
74,91,75
82,97,90
93,107,107
123,134,138
169,178,185
230,235,241
238,242,245
207,213,213
135,142,135
109,117,106
100,109,92
96,106,82
93,104,74
98,112,77
106,120,84
113,128,89
110,124,88
110,122,86
121,133,95
123,133,96
120,131,91
118,129,89
124,135,93
127,140,97
125,142,98
126,145,100
122,145,99
113,141,93
112,141,93
101,131,81
99,131,81
97,130,77
95,125,73
99,127,76
102,130,81
105,131,83
105,131,84
103,126,80
97,119,73
94,113,68
93,112,67
88,105,63
86,103,61
86,101,62
89,104,65
92,106,70
89,103,68
87,101,68
82,95,65
77,90,60
75,90,57
78,93,62
74,90,61
72,87,64
74,91,73
79,96,86
82,98,97
95,109,112
155,166,170
236,245,250
216,232,232
189,205,205
178,196,198
173,194,197
187,208,211
220,240,241
239,249,248
186,198,196
172,187,184
165,181,178
162,181,177
154,173,169
144,163,159
137,156,152
128,149,144
121,143,140
123,143,141
134,153,151
148,164,161
157,172,169
159,171,169
165,177,175
183,193,192
238,247,246
208,218,217
206,218,214
196,211,206
186,203,195
129,149,140
114,135,126
109,131,119
106,130,116
100,124,110
99,126,111
102,129,114
99,123,109
95,118,102
89,110,95
87,105,91
87,105,93
89,106,96
89,106,98
103,120,114
131,147,144
189,204,201
200,214,214
209,221,221
217,227,228
233,245,243
223,238,235
148,165,159
122,142,133
109,131,119
110,132,120
104,128,114
100,127,110
96,125,105
95,124,102
96,125,103
95,127,103
94,126,102
96,124,101
96,120,96
89,109,84
80,99,77
70,89,69
63,84,67
70,91,76
88,108,96
108,128,119
110,129,123
122,141,137
137,153,152
158,172,172
216,228,228
237,245,247
194,211,205
149,166,160
128,148,139
115,137,125
107,129,117
105,129,115
102,129,112
99,128,108
102,131,109
97,129,105
95,128,101
98,131,102
97,130,99
95,128,97
99,130,99
99,126,95
93,116,87
86,109,81
78,101,75
78,98,73
85,104,84
92,111,92
96,117,100
96,116,104
97,119,107
106,126,117
110,129,125
137,153,152
148,164,163
194,208,209
230,238,240
206,217,219
191,206,203
176,193,185
144,164,153
122,144,131
115,137,124
110,134,118
106,131,112
108,136,114
109,139,115
111,141,115
109,142,115
108,141,112
105,138,107
102,136,103
102,136,101
103,137,102
105,136,102
104,131,98
101,126,94
94,117,88
84,107,78
83,103,75
85,105,78
88,108,83
96,115,93
84,105,86
82,105,87
86,109,93
86,108,96
97,118,111
107,128,123
141,162,157
174,193,191
186,200,200
207,219,219
234,242,244
225,231,229
189,200,196
160,175,170
146,163,155
133,154,137
120,142,121
114,138,116
122,146,124
112,138,113
115,141,114
116,145,117
117,146,116
121,150,120
118,149,118
119,150,118
118,149,115
113,144,110
112,144,107
112,144,107
109,139,103
101,128,95
99,124,92
98,122,90
90,114,82
87,108,77
89,108,78
89,108,78
91,111,83
80,103,75
76,98,75
75,99,77
78,101,83
80,104,90
84,108,95
99,122,112
115,138,130
128,151,145
149,169,167
183,199,198
210,220,221
242,246,245
242,248,244
229,238,233
184,195,187
142,155,145
127,143,130
124,142,126
127,150,124
119,142,113
116,141,111
121,146,116
123,150,119
119,146,115
116,146,112
120,150,116
119,149,115
119,149,115
120,150,114
121,151,115
119,149,113
118,146,108
115,143,105
112,139,104
101,127,92
89,113,79
88,112,78
88,109,76
87,108,75
99,118,86
98,119,86
85,106,75
78,101,72
80,105,76
77,101,75
74,98,74
72,96,74
80,103,85
83,106,88
84,108,94
91,117,106
98,124,115
116,137,132
140,155,152
222,232,233
235,240,243
197,208,204
169,182,173
159,175,162
140,157,141
128,145,126
123,142,120
117,137,110
129,153,121
128,152,118
125,151,116
124,150,113
124,150,113
124,150,113
121,149,111
121,149,111
123,151,113
121,149,111
118,146,108
117,143,106
116,142,105
115,141,104
111,137,100
109,134,95
100,122,84
93,115,76
87,109,71
88,110,72
91,113,77
93,114,81
89,113,79
83,108,76
80,105,75
77,102,72
79,104,75
81,104,76
79,99,74
79,99,74
81,99,75
76,95,75
77,100,84
87,111,98
88,111,101
98,119,112
119,135,132
135,149,149
182,192,194
208,218,217
162,177,170
140,158,144
135,156,137
125,148,122
123,143,115
127,148,115
129,151,115
126,151,112
125,151,112
123,149,110
119,147,107
117,145,105
117,145,105
121,149,109
125,153,113
125,153,113
125,153,112
122,150,109
117,144,103
113,140,99
111,138,97
108,135,94
107,132,92
103,126,84
97,118,77
91,112,71
89,110,71
89,111,73
90,112,74
87,111,75
84,110,75
89,114,82
82,107,75
79,104,72
80,103,74
80,99,71
80,96,69
82,96,70
80,95,72
77,98,79
79,102,86
79,103,89
84,108,95
91,114,106
99,120,115
125,143,143
161,175,178
176,185,190
225,230,236
198,211,202
125,140,133
114,131,123
118,135,127
94,109,102
107,120,113
113,124,118
123,132,127
124,133,130
126,136,135
128,138,137
128,137,136
123,132,131
145,151,149
173,179,177
204,208,207
221,225,224
163,168,162
152,159,151
146,156,147
119,133,120
102,118,107
99,117,105
96,114,102
87,105,93
88,104,93
94,108,95
94,106,94
91,103,91
96,108,98
95,107,97
94,106,96
92,102,93
96,106,97
103,110,102
106,111,104
120,125,119
124,129,125
141,146,142
145,149,148
142,146,145
174,180,180
226,231,234
169,171,168
155,157,152
143,146,139
119,122,111
120,126,112
109,120,103
106,119,101
101,118,99
104,123,103
96,118,95
97,119,96
94,113,91
96,116,91
96,114,90
95,111,85
97,113,86
93,108,79
92,106,80
91,104,78
85,97,73
88,97,76
93,100,82
92,99,83
90,96,82
96,102,92
97,102,95
98,103,99
111,117,115
130,136,136
151,159,161
183,188,191
234,235,237
176,178,177
159,162,155
120,123,112
112,116,102
112,116,101
106,111,91
110,115,93
107,117,93
108,122,96
107,126,98
109,129,101
107,130,101
103,126,97
101,124,95
97,121,89
102,123,92
99,120,87
96,116,79
92,109,73
88,105,69
93,108,75
93,108,75
97,110,80
103,113,86
93,101,77
90,98,75
89,97,76
87,94,78
88,94,80
93,101,88
94,102,91
95,105,96
114,121,114
152,158,156
172,177,180
214,222,224
232,234,231
165,167,162
113,116,107
100,103,86
104,107,86
104,108,85
110,112,88
111,114,87
108,113,83
112,121,90
114,128,95
117,134,100
114,135,102
115,139,105
108,133,101
105,130,98
100,126,91
95,121,86
94,118,84
96,117,84
96,113,79
91,108,74
95,110,77
96,111,78
100,114,81
108,119,87
100,111,79
95,106,74
88,99,67
85,96,64
87,98,68
89,100,70
85,96,66
81,91,64
86,96,72
94,102,89
105,114,109
141,153,151
168,182,183
211,222,226
239,241,240
207,209,206
162,165,158
117,120,109
100,104,87
97,102,79
110,114,87
112,117,87
110,113,82
109,113,80
110,116,82
117,124,90
119,131,95
118,135,99
114,136,98
111,135,99
109,135,98
104,132,94
108,136,98
99,127,89
98,124,87
95,117,79
101,121,84
100,120,83
102,120,82
