R,G,B
225,157,92
226,152,91
216,138,76
230,149,86
224,140,78
212,127,70
212,132,81
177,100,58
166,96,62
178,116,91
165,118,100
157,125,114
215,197,193
248,242,242
255,237,227
228,197,177
213,173,138
211,162,106
213,156,79
220,156,68
239,170,77
240,169,79
233,165,80
236,172,85
234,175,83
236,180,85
233,177,82
234,175,83
234,174,86
238,178,90
241,185,92
230,174,79
229,173,78
233,174,82
234,173,84
231,169,82
224,162,77
220,159,78
223,161,86
220,157,86
217,148,81
217,143,78
223,142,77
228,142,81
221,135,76
216,129,75
204,122,74
186,105,62
191,112,73
181,108,75
159,97,72
143,96,78
158,129,121
200,184,184
239,233,233
252,236,220
238,203,173
199,150,107
208,154,94
218,160,86
225,165,79
229,169,73
234,171,74
235,173,74
235,170,76
237,172,78
236,174,75
232,170,69
236,174,75
234,174,78
233,174,82
238,181,91
237,181,88
231,175,82
227,171,78
231,172,78
232,169,74
231,168,75
227,163,73
237,173,86
231,166,84
227,160,81
221,152,75
228,152,77
223,141,68
223,138,71
215,129,68
210,125,70
211,129,81
194,111,67
198,113,72
186,104,67
173,102,70
167,107,83
127,81,68
163,130,125
205,185,184
240,230,229
255,238,222
240,207,176
205,155,106
209,149,86
227,165,90
228,167,84
231,172,82
232,174,77
231,173,73
233,174,72
234,175,75
235,173,72
238,175,72
236,173,70
236,173,70
239,175,77
233,172,79
231,172,80
235,179,86
231,176,85
229,172,82
234,175,83
237,174,79
237,173,76
233,168,76
240,173,86
231,163,78
225,157,72
234,164,79
235,160,79
229,148,69
222,138,66
200,114,53
201,116,62
221,138,88
200,116,70
185,96,54
183,98,59
181,107,72
184,119,91
140,81,63
139,91,79
164,127,121
203,179,175
247,238,233
243,221,210
224,202,181
218,197,166
228,209,177
239,224,205
249,237,223
251,247,235
248,234,221
245,228,212
239,218,197
221,200,171
211,190,161
219,198,179
240,222,208
255,242,233
241,228,212
227,201,184
224,190,165
204,164,128
210,168,120
220,180,118
225,189,127
235,204,158
243,221,184
249,238,206
247,240,212
249,237,211
249,234,205
249,226,192
233,204,164
231,192,151
234,187,143
216,164,114
204,150,103
212,160,121
216,169,139
223,185,162
230,201,183
236,216,205
235,217,203
248,224,198
219,186,153
197,155,117
195,147,99
194,142,82
220,168,95
229,181,97
228,183,102
236,195,129
240,205,151
233,210,160
239,218,171
242,218,170
234,206,156
230,195,139
223,181,121
226,174,114
223,163,101
222,157,91
215,145,83
222,152,100
199,135,91
190,134,97
198,151,121
203,162,140
241,209,194
241,222,215
253,242,240
255,240,225
255,227,199
201,154,112
206,153,99
214,156,93
216,157,89
226,166,93
225,164,83
230,173,84
227,176,84
232,182,93
237,188,111
234,186,114
231,186,118
233,190,121
238,195,127
231,186,118
221,173,101
217,164,94
226,169,100
223,160,89
222,154,81
221,151,79
223,152,88
207,137,78
202,135,82
202,135,90
187,123,87
192,136,111
193,151,137
226,199,192
253,239,236
240,216,192
209,171,134
213,160,108
219,158,93
229,163,87
229,162,81
230,166,79
232,168,78
228,165,70
233,173,75
229,173,76
222,167,74
231,175,90
254,199,117
234,179,96
228,173,90
236,180,97
240,183,102
229,172,91
221,162,82
234,170,96
237,171,97
224,157,79
227,158,83
224,154,84
223,152,86
210,139,77
204,131,76
204,130,85
178,108,72
172,114,90
169,126,110
195,168,159
242,228,225
251,225,210
229,190,159
217,166,111
220,161,91
227,164,85
233,168,84
226,164,77
227,168,78
228,172,77
231,175,78
231,173,74
232,173,73
237,173,76
238,173,81
229,169,83
237,179,95
231,174,84
236,177,87
243,182,93
239,175,88
229,164,80
226,159,80
226,158,83
211,141,69
199,129,57
229,159,87
216,146,74
210,140,71
217,146,82
214,142,84
218,145,94
212,139,98
190,120,86
180,118,93
156,110,95
160,130,122
219,203,204
253,239,226
230,202,181
224,179,146
216,160,109
217,155,80
225,160,70
239,174,80
234,170,73
231,170,77
231,173,76
229,174,73
230,173,70
235,176,74
235,173,74
232,166,72
237,172,82
231,170,81
239,180,90
229,168,75
235,172,77
238,175,80
234,169,77
233,167,80
235,169,85
236,167,89
219,150,75
210,138,64
223,151,77
225,153,79
216,143,74
207,133,68
216,141,83
216,140,88
187,109,63
208,126,88
193,118,86
163,101,78
143,97,82
152,123,119
199,185,185
240,236,235
254,241,224
242,209,178
207,158,115
214,153,96
223,159,88
226,165,82
227,171,76
232,174,75
234,175,75
235,175,79
235,175,77
234,172,69
235,172,67
238,173,71
238,174,77
232,170,83
228,168,82
234,175,83
245,185,89
233,170,77
232,169,76
233,170,75
227,167,71
223,162,69
239,178,89
234,169,85
228,159,81
220,148,72
223,146,74
232,154,82
221,141,72
202,121,58
199,116,62
206,122,75
177,93,49
196,107,67
196,111,74
181,106,75
166,104,81
130,84,71
160,129,124
202,184,184
239,229,230
255,240,224
238,207,178
209,161,112
217,156,93
222,154,81
231,163,80
236,177,87
232,178,82
227,173,73
233,178,78
238,180,81
234,172,73
238,173,71
236,171,67
238,175,72
239,176,81
231,171,83
226,169,80
232,172,76
238,175,78
236,173,80
229,168,75
231,171,75
230,172,75
225,166,72
233,172,81
228,164,77
229,161,80
232,156,80
226,146,73
221,139,66
218,133,66
199,110,50
185,95,42
206,118,70
196,105,61
174,78,36
181,89,50
178,98,61
172,103,72
165,108,88
139,93,80
158,121,115
203,179,177
249,238,234
242,242,240
249,230,223
227,208,191
216,199,169
222,207,176
235,220,199
253,241,229
251,247,238
245,241,230
243,235,222
241,229,213
223,208,189
207,190,172
227,210,194
255,239,226
237,230,214
224,207,191
238,210,188
230,190,155
219,175,130
221,180,124
231,196,142
232,206,169
243,223,196
250,235,216
250,238,222
251,243,224
246,238,217
251,236,213
238,218,191
228,202,169
223,191,152
219,186,141
205,171,126
216,178,139
222,186,152
226,194,171
234,206,192
250,230,223
245,232,213
240,225,196
216,193,159
201,169,131
214,171,126
219,164,108
226,167,101
235,179,104
241,192,123
234,199,145
235,208,165
234,210,172
243,221,184
241,221,184
242,220,181
235,208,165
227,193,147
214,173,121
214,167,111
215,167,105
219,169,108
222,170,113
202,150,102
192,142,105
198,153,124
216,178,159
234,204,193
240,221,217
251,239,239
255,243,223
255,232,201
220,181,138
208,165,110
213,167,105
222,171,106
228,171,102
228,164,90
237,170,91
239,177,92
234,182,99
223,185,114
228,197,132
232,198,135
238,202,140
235,197,135
237,197,136
236,192,131
235,185,122
221,168,102
219,160,92
217,157,87
215,152,83
231,167,103
227,163,102
206,143,90
191,128,84
187,125,88
176,120,93
193,149,136
229,198,193
255,240,238
245,224,197
209,174,134
211,161,108
219,161,97
227,167,95
225,164,84
231,170,89
239,174,90
234,167,80
234,167,78
231,167,77
222,166,79
219,174,93
238,199,120
227,184,105
234,187,107
241,190,111
231,178,100
227,171,94
216,159,82
218,156,81
219,153,77
220,151,76
222,150,78
228,155,87
219,145,82
215,143,84
223,150,97
208,132,83
153,81,43
175,113,90
181,133,119
212,182,174
234,205,173
218,175,124
219,166,100
226,163,86
231,164,83
235,168,87
236,171,87
231,167,77
236,173,80
233,168,74
235,172,77
237,178,84
235,180,89
227,177,90
235,185,100
227,173,85
231,174,85
239,179,91
232,170,83
228,168,80
223,163,77
229,164,82
227,158,80
221,145,70
214,134,65
221,140,75
235,155,94
229,150,93
207,130,76
201,121,72
183,104,61
171,97,62
155,89,65
147,98,84
164,134,126
218,207,203
242,242,240
254,240,229
239,214,192
228,192,156
216,169,117
219,162,91
226,161,79
226,159,72
239,169,81
237,171,84
238,174,84
232,169,72
235,173,74
233,170,73
232,172,76
231,172,80
238,181,91
237,181,88
233,177,82
234,174,78
234,171,76
231,168,73
234,171,78
229,165,75
236,172,84
231,165,79
225,154,72
225,148,70
228,146,73
228,145,79
224,140,78
210,128,72
205,124,71
213,131,83
190,108,61
181,100,57
168,94,59
149,87,66
149,103,90
137,112,107
198,187,185
241,237,236
248,236,224
240,209,180
215,168,124
206,152,90
216,156,83
226,161,79
229,163,76
232,166,79
244,180,92
231,172,82
231,172,78
232,173,73
232,173,71
233,173,75
231,170,77
227,166,77
234,170,80
242,178,80
239,175,75
239,175,77
236,173,78
229,168,75
232,171,80
230,169,80
234,168,82
227,159,74
226,154,70
229,154,73
234,157,79
230,147,77
221,137,73
211,124,70
207,121,72
209,125,81
192,109,67
188,106,59
175,98,56
162,93,62
159,101,81
124,77,67
146,111,107
198,179,175
241,231,230
254,240,227
237,207,181
199,153,104
210,152,88
223,160,83
228,162,78
229,163,76
230,166,76
239,178,87
240,181,89
235,176,84
233,175,78
235,176,74
234,175,73
237,177,79
234,173,80
225,161,73
229,164,74
240,174,77
237,172,70
237,175,76
233,173,77
233,174,80
229,170,78
234,173,84
227,161,75
229,159,73
230,158,73
224,152,68
225,150,69
234,155,80
223,140,72
221,132,74
210,120,70
183,94,50
200,113,68
194,108,59
166,85,40
151,81,45
154,90,63
162,103,87
122,70,59
147,108,101
200,175,171
245,229,214
224,207,191
221,203,189
236,223,207
254,242,230
250,244,232
237,229,218
222,212,200
235,223,209
253,243,231
254,244,232
240,223,205
226,202,176
237,207,173
224,190,152
210,177,136
219,187,149
235,206,176
249,227,204
248,236,222
250,243,233
249,243,229
244,233,215
244,228,205
237,213,189
225,195,171
226,191,169
224,188,166
240,208,187
243,216,199
234,215,201
249,236,230
255,243,227
243,225,201
238,211,181
219,184,144
200,158,110
209,162,106
212,164,102
220,174,114
231,190,134
237,200,155
241,211,173
245,226,194
245,231,204
249,235,209
252,238,211
245,229,196
233,209,173
230,197,156
229,187,145
223,171,132
233,177,140
221,163,126
218,164,130
211,164,134
203,163,138
220,187,170
227,203,191
247,234,225
249,246,241
255,243,234
255,234,213
237,207,173
214,174,125
213,163,104
226,167,99
223,159,85
226,163,83
228,167,86
231,178,100
232,185,115
236,198,136
244,211,157
244,213,158
243,213,159
243,213,161
246,213,160
239,203,145
229,188,126
227,177,114
229,169,106
234,164,104
224,148,90
229,150,94
219,143,91
204,134,83
201,137,93
188,130,93
170,120,93
210,174,158
241,221,212
254,235,218
220,193,166
197,159,120
207,160,106
221,166,99
228,165,86
228,160,75
235,166,75
235,166,71
233,168,76
233,176,89
227,176,95
234,190,117
240,200,130
230,191,116
229,190,115
236,194,122
236,192,121
229,181,107
227,175,99
227,168,90
222,155,77
219,143,68
216,133,63
223,138,71
227,143,79
224,144,83
216,139,85
205,131,84
202,134,97
181,125,102
182,142,130
215,196,189
228,202,175
216,179,137
215,165,112
213,154,88
229,163,89
236,169,88
230,164,77
232,169,76
232,169,72
232,168,71
231,168,73
235,174,83
235,178,91
238,186,102
228,180,96
224,177,89
226,178,93
234,183,100
233,182,101
227,175,92
227,172,89
224,166,82
216,154,71
219,150,73
225,151,78
229,152,82
228,149,82
213,133,70
216,135,79
216,134,86
173,94,55
203,129,102
183,120,102
163,117,104
186,157,151
220,206,205
250,246,237
245,232,215
228,199,165
213,173,122
211,161,98
217,159,85
227,162,80
234,167,80
233,166,77
235,170,76
235,172,75
229,170,70
233,174,74
230,170,72
229,168,75
236,175,84
242,183,93
227,170,80
228,173,80
231,176,83
233,176,87
231,174,87
232,172,86
228,168,82
222,160,73
224,160,73
223,156,75
232,163,86
228,154,81
220,143,75
212,132,69
201,116,59
190,104,55
179,94,53
193,110,78
180,104,80
164,99,81
157,109,97
155,126,120
204,190,187
242,236,236
253,244,235
238,217,196
224,189,151
210,158,98
217,158,82
229,174,91
228,174,88
233,179,91
226,169,80
235,174,83
236,171,77
235,170,70
233,170,67
234,175,71
231,172,72
233,173,77
235,174,83
240,175,85
234,169,79
233,170,75
237,174,81
237,171,84
230,164,78
238,171,84
230,163,76
227,157,69
227,157,71
225,154,72
227,154,77
225,151,78
221,142,73
209,128,63
194,109,52
187,99,51
195,106,64
194,109,72
183,103,70
161,85,61
151,86,68
121,72,58
152,119,112
200,182,178
240,231,232
235,215,191
212,174,135
206,154,97
221,158,81
232,166,79
240,181,89
237,182,89
240,187,93
230,175,82
232,171,78
236,172,75
237,172,72
238,175,72
239,180,76
232,175,72
233,175,76
235,174,81
238,173,83
234,167,78
238,173,79
235,170,76
233,166,77
237,167,81
232,162,76
238,167,79
230,159,71
219,147,62
216,144,62
220,144,68
222,146,71
219,141,69
216,133,67
209,123,62
205,115,62
207,119,71
219,135,89
187,105,65
161,80,51
145,70,49
135,74,56
111,65,52
143,113,103
203,184,178
246,236,235
255,235,219
228,202,177
207,182,151
220,199,170
246,230,214
237,230,212
215,204,184
216,203,184
241,228,211
255,245,235
249,227,214
210,184,169
214,184,160
218,185,150
216,183,142
214,183,139
222,197,157
238,218,193
248,232,217
251,241,231
246,237,222
240,227,208
236,218,194
225,204,175
221,196,165
213,186,156
215,188,161
230,205,183
227,205,191
237,220,212
249,238,236
249,240,223
237,215,191
231,196,166
228,184,145
215,165,116
212,162,101
215,167,95
224,177,105
228,187,121
234,197,142
244,212,173
249,224,194
250,233,207
254,238,213
252,235,209
249,225,197
243,214,180
235,200,162
230,187,144
225,174,127
226,173,123
220,164,115
217,163,117
214,162,123
215,170,141
215,177,156
219,185,173
225,200,195
250,234,234
253,246,228
242,226,200
232,204,167
217,176,132
209,158,105
224,164,102
232,170,95
230,168,85
228,171,81
229,178,89
231,184,104
237,192,124
245,204,148
248,212,164
241,213,166
241,214,167
242,211,164
242,206,156
238,197,145
233,184,128
228,169,111
222,158,96
213,143,81
221,150,88
222,151,95
208,141,89
215,154,110
200,144,109
183,132,105
189,146,129
214,184,176
238,220,218
249,245,242
251,232,215
235,202,167
203,160,109
206,151,87
225,161,89
226,159,81
236,168,85
229,164,74
228,167,74
229,173,80
231,177,87
231,180,99
233,184,108
236,188,114
238,191,119
232,188,113
231,189,113
235,191,118
235,188,118
228,178,109
225,170,103
225,164,97
224,159,93
204,133,67
204,130,65
220,144,82
225,148,92
205,132,81
204,134,85
194,125,83
185,125,91
164,113,92
191,154,145
235,214,213
232,205,186
209,170,137
208,158,105
215,156,86
226,159,78
233,163,75
229,160,69
240,171,78
233,167,70
233,169,71
232,172,76
234,177,87
234,180,94
230,178,95
232,177,94
233,179,91
234,180,90
228,174,84
229,175,87
229,174,91
226,171,89
227,168,90
226,164,89
227,161,87
228,158,86
234,159,91
229,151,85
211,131,68
207,126,70
217,136,83
203,123,74
181,106,66
182,115,86
166,110,93
165,124,118
191,165,166
235,223,227
246,228,208
232,197,167
224,171,131
219,156,103
220,157,86
225,164,81
226,167,77
228,169,77
230,171,79
235,172,79
236,170,73
236,168,71
233,167,71
233,170,75
231,174,84
229,174,84
229,174,83
233,177,84
233,174,82
229,168,77
231,172,82
235,175,87
236,176,90
232,171,88
223,161,78
223,156,75
228,159,81
225,151,76
224,145,76
213,132,69
211,126,71
192,106,57
185,98,53
184,99,60
185,103,66
156,82,55
144,82,67
150,103,95
171,142,138
220,206,205
251,242,235
237,220,202
224,188,152
216,163,113
224,158,98
233,163,93
232,166,82
236,175,84
231,175,80
222,169,73
229,174,81
232,173,79
235,169,72
239,171,72
238,170,73
235,171,74
232,173,79
230,174,79
231,173,76
232,172,76
232,169,76
233,169,79
238,174,86
237,176,87
236,174,87
228,166,79
221,157,70
228,160,77
233,162,80
229,153,77
216,136,63
217,134,68
210,124,65
197,107,55
185,94,47
189,98,54
191,102,62
168,85,51
149,77,52
145,88,69
141,99,87
157,130,123
206,195,189
245,241,238
252,243,234
240,216,192
221,179,139
209,153,94
222,158,87
228,162,86
230,164,80
242,178,88
232,172,76
236,181,81
229,175,75
231,177,79
230,172,73
234,170,72
238,172,75
234,170,70
237,175,76
235,177,78
235,177,78
233,173,75
235,172,77
233,172,81
229,168,79
241,180,91
227,165,78
234,172,87
229,164,80
222,154,71
231,160,78
227,152,71
222,143,66
217,135,61
222,135,66
217,127,64
214,121,62
202,108,54
195,101,50
206,115,70
178,95,55
169,96,63
152,88,61
132,75,56
124,78,65
163,133,125
215,196,192
252,237,240
253,246,236
233,212,191
211,168,126
209,150,92
219,153,79
224,156,73
227,163,75
227,166,73
230,167,72
238,175,78
237,179,79
231,176,75
232,177,76
233,175,75
235,173,74
238,174,76
235,173,74
230,171,71
233,178,78
239,183,86
243,182,89
243,182,91
236,175,84
226,167,77
226,167,77
223,161,74
238,173,89
240,174,90
218,150,67
215,144,62
208,133,52
210,131,54
214,132,58
224,137,66
222,133,65
222,130,65
213,120,59
205,112,55
202,112,62
194,109,68
173,99,64
142,77,47
123,65,43
120,69,52
133,89,78
167,132,128
216,191,194
255,251,230
255,237,212
218,197,170
222,202,177
246,230,214
253,244,235
244,234,225
222,208,197
227,211,198
244,231,215
219,202,184
213,192,165
221,195,158
224,195,155
222,193,153
221,195,160
235,218,192
248,239,222
253,247,233
244,237,221
244,231,214
241,224,204
226,204,183
221,195,172
211,183,159
216,190,165
232,207,185
227,208,191
235,221,212
251,241,239
253,236,226
243,221,200
234,204,176
236,202,164
220,182,135
211,168,113
221,170,105
224,171,103
235,185,122
238,199,144
236,213,172
241,226,197
246,235,217
255,244,226
255,243,220
254,235,205
246,222,186
238,206,165
228,190,145
219,175,128
232,182,133
223,171,123
212,161,114
216,168,128
218,174,145
218,181,162
222,189,180
233,208,204
248,234,234
244,221,207
238,202,176
216,172,133
203,156,104
215,165,102
233,180,110
228,172,95
232,170,87
241,179,94
241,184,105
242,193,124
236,204,147
240,216,170
243,217,180
250,224,187
251,222,180
247,215,166
241,204,151
230,185,126
220,168,108
220,160,98
225,161,99
223,157,96
212,146,86
211,145,93
210,148,107
207,150,120
198,146,124
193,149,136
206,178,174
243,227,227
255,245,235
255,229,205
203,151,112
217,154,100
221,154,86
230,164,86
237,175,92
222,162,74
230,171,81
231,172,82
239,179,91
236,180,97
229,178,99
233,189,116
238,195,126
243,199,134
231,186,121
232,187,120
238,191,123
231,182,113
230,177,107
231,172,104
228,163,97
214,145,80
212,138,75
215,139,79
216,139,83
204,128,78
206,131,89
201,127,92
177,111,85
141,90,73
199,165,155
235,217,213
239,218,201
202,167,137
222,168,122
227,159,98
230,154,79
235,159,73
237,168,75
234,170,73
235,173,74
233,170,73
233,170,75
238,177,86
242,185,98
206,152,66
217,165,81
233,181,97
240,185,103
230,173,92
233,178,95
235,180,97
227,170,89
223,164,86
226,162,88
231,163,92
220,147,79
211,133,67
210,131,65
216,134,74
212,130,74
214,131,81
202,118,74
175,97,61
162,95,68
187,135,114
180,146,134
193,174,167
236,228,225
250,229,212
235,201,173
214,169,128
214,159,103
221,154,84
233,160,81
229,159,71
238,173,81
228,169,75
238,180,81
233,169,69
233,168,68
236,168,71
232,166,72
241,180,91
217,160,71
229,174,83
237,182,91
237,180,91
232,172,84
228,171,81
231,174,84
237,177,89
232,170,87
220,155,75
220,151,76
230,156,85
230,153,83
220,141,74
214,133,68
209,124,67
202,116,65
188,101,56
182,97,58
181,98,64
157,86,56
148,94,70
155,116,99
177,154,146
216,206,204
253,246,238
242,223,206
229,191,155
216,164,114
221,161,99
225,159,85
228,158,73
232,163,70
233,169,72
229,169,71
228,174,76
235,180,80
233,169,69
237,169,68
240,170,72
236,167,72
236,172,82
233,174,84
237,178,86
232,176,83
235,176,86
230,171,81
235,176,84
236,177,85
233,172,83
230,166,79
220,153,72
217,146,68
236,160,85
233,155,83
222,142,71
219,136,68
214,128,67
209,123,66
194,106,56
184,98,51
186,98,58
167,87,50
168,99,68
154,100,76
143,107,93
160,140,133
211,201,199
244,238,240
243,218,196
217,178,139
210,154,97
223,159,88
226,160,84
229,164,82
231,167,77
234,171,76
234,176,76
231,176,75
229,174,73
232,173,73
236,170,73
238,170,71
239,169,73
238,169,74
239,174,80
236,173,80
236,177,85
235,176,86
230,173,83
229,172,82
239,183,90
230,171,79
227,163,75
227,161,75
