R,G,B
111,16,22
112,16,20
107,11,13
104,9,7
101,7,5
101,7,5
98,9,5
92,9,5
88,9,5
88,10,8
84,8,8
79,8,6
82,8,9
81,5,7
71,5,6
65,23,24
80,59,58
130,89,93
93,36,42
93,21,24
104,19,22
103,13,15
108,16,17
98,10,8
89,4,0
90,2,0
97,8,2
97,6,3
95,7,5
90,11,7
89,15,12
101,27,26
86,12,13
79,4,8
83,8,12
79,7,8
69,9,8
59,19,19
77,56,55
230,212,212
127,95,96
131,85,87
92,30,35
95,20,25
102,16,19
102,10,11
110,16,17
111,20,19
146,63,57
90,10,3
89,6,0
95,7,3
96,7,3
94,6,4
88,8,7
82,8,7
90,18,19
80,10,12
76,5,9
77,6,10
70,5,3
57,4,0
51,16,14
69,50,46
168,148,149
94,63,68
99,54,61
90,39,48
86,33,41
82,36,39
89,58,56
208,184,182
144,118,121
105,73,76
88,47,51
85,38,44
89,33,42
89,29,37
88,28,36
81,26,31
78,34,35
96,62,61
108,82,81
176,160,160
239,227,227
145,119,122
147,105,109
103,42,50
92,19,30
98,21,31
100,20,31
91,14,24
91,15,25
90,17,26
87,17,25
86,19,26
71,15,18
74,32,34
101,72,74
176,164,164
224,214,213
152,126,127
87,42,45
87,25,30
96,17,23
106,16,25
110,17,25
101,8,16
100,11,17
96,11,18
91,10,17
92,13,19
85,8,14
78,7,13
71,14,20
75,34,38
123,101,103
221,216,213
154,128,129
91,45,48
99,34,40
98,22,26
110,28,30
105,19,18
101,16,13
101,13,11
99,11,10
97,11,12
93,8,11
89,7,11
88,7,13
82,7,12
76,10,14
70,18,22
97,67,69
199,185,185
222,218,215
151,131,130
91,46,49
95,30,36
106,25,31
105,16,20
120,34,33
112,27,22
100,15,8
95,10,3
96,8,4
96,8,6
93,7,8
87,5,7
83,4,7
85,9,13
84,9,14
70,9,14
68,29,32
107,88,90
232,226,228
141,120,119
85,43,44
93,27,31
115,30,37
101,4,11
112,11,15
110,16,14
101,12,6
101,12,6
96,9,2
100,11,7
92,4,2
89,5,3
93,11,13
86,7,10
83,7,9
84,8,12
81,15,17
69,29,30
93,73,74
135,110,114
83,39,40
85,23,24
103,21,27
106,11,17
112,11,17
112,12,14
104,10,8
98,9,3
98,9,3
95,8,1
92,4,0
93,10,6
90,10,9
88,10,10
89,13,15
82,6,8
80,4,6
75,11,12
64,24,24
83,62,61
133,96,104
91,40,47
90,24,26
101,21,22
107,18,20
107,15,18
99,7,8
99,9,9
92,4,2
94,6,4
96,8,6
94,9,6
87,6,3
91,13,11
97,23,22
88,16,17
79,5,6
83,8,12
76,4,5
71,11,11
57,19,18
83,63,62
226,216,214
127,103,103
128,87,91
93,36,43
98,27,35
96,14,16
102,12,12
107,15,16
113,23,23
159,71,70
98,12,11
90,4,3
94,8,7
95,6,8
94,8,9
87,5,7
85,9,9
88,18,18
83,15,16
76,6,8
76,6,8
70,5,3
60,6,4
48,14,12
78,60,58
213,184,188
94,57,64
97,58,63
96,64,67
95,74,71
206,192,189
160,138,140
110,81,83
116,81,85
115,73,77
79,32,38
84,37,43
80,38,42
75,41,40
101,75,74
189,174,171
250,232,232
149,117,120
144,95,99
108,47,54
94,27,34
92,21,29
94,23,31
88,18,26
87,20,27
83,18,24
87,26,33
75,25,28
105,71,72
137,117,118
172,163,164
230,220,219
170,149,148
160,121,122
97,40,46
91,18,25
102,20,26
104,17,23
104,15,21
101,16,21
93,11,17
93,14,20
85,10,15
86,11,18
80,15,21
71,21,24
76,42,43
131,112,114
223,218,215
157,128,132
99,50,54
97,27,35
97,16,22
110,24,27
109,20,22
107,19,18
100,15,12
101,15,14
96,12,12
93,13,14
89,10,13
83,8,12
80,9,15
73,11,16
71,22,26
105,74,79
205,190,193
222,221,217
150,134,134
91,46,51
99,32,39
104,18,27
107,15,20
121,29,30
114,25,21
100,15,8
97,12,5
94,9,4
94,11,7
90,9,8
86,8,8
86,10,12
80,8,11
80,9,15
76,17,23
62,26,28
115,96,98
231,230,228
137,122,119
86,52,51
97,38,42
112,35,41
103,14,20
108,16,19
106,18,16
103,18,11
96,11,4
97,12,5
92,7,2
93,8,5
91,7,5
88,8,7
86,10,12
85,10,14
85,10,14
75,13,16
69,28,32
107,85,87
129,113,114
82,46,46
81,27,27
95,23,27
101,16,21
108,17,22
102,10,11
104,16,12
94,9,4
97,12,5
91,6,0
93,8,3
94,11,7
91,12,8
95,20,17
87,13,12
82,10,11
79,4,8
78,16,17
67,27,28
94,72,74
129,104,107
88,47,51
89,29,31
97,21,23
104,19,22
102,13,17
97,7,9
93,3,3
95,5,5
96,6,5
97,6,5
97,7,6
92,6,5
84,4,3
93,19,16
83,13,11
77,9,8
78,10,9
73,5,4
73,15,14
61,22,23
85,64,63
246,231,228
126,98,97
83,38,41
90,29,34
93,17,19
98,12,13
106,17,19
113,23,23
163,73,73
99,9,9
94,4,4
95,3,6
98,3,7
96,6,8
90,5,8
84,6,6
88,18,16
78,13,11
74,9,7
73,8,6
69,5,3
61,10,7
53,19,18
81,63,61
171,137,138
97,52,55
92,37,42
88,27,32
93,32,37
83,28,31
85,44,40
91,62,58
184,164,163
253,239,239
130,106,106
114,80,81
109,67,69
102,52,55
85,29,32
91,26,30
89,23,27
84,18,22
84,24,26
78,27,26
69,29,27
87,59,58
173,157,158
221,215,215
141,125,125
142,110,111
90,39,44
86,19,26
97,17,26
103,20,28
106,21,28
95,14,20
96,17,22
91,14,20
89,14,21
84,11,18
77,15,20
69,27,29
99,73,76
177,162,165
200,185,182
86,55,53
87,35,37
90,21,26
104,22,28
115,22,30
111,16,22
111,16,22
99,8,13
93,6,12
94,12,18
88,7,14
89,10,16
80,9,17
74,19,24
71,32,35
123,101,104
221,212,205
157,123,121
96,41,44
98,26,30
104,19,24
110,24,25
108,23,20
100,15,12
97,9,7
99,9,9
98,8,10
94,8,11
86,6,9
82,10,14
79,13,17
73,11,16
68,18,21
99,69,71
202,187,190
223,212,206
147,122,115
96,45,44
111,39,42
114,28,31
105,13,14
110,22,20
99,14,9
99,16,8
91,6,0
94,5,1
97,9,8
89,5,5
87,11,11
79,11,12
79,13,15
80,11,14
76,17,21
68,32,34
108,89,91
243,223,225
148,108,108
86,28,27
97,22,26
101,15,18
111,16,20
104,10,10
102,11,8
103,14,8
97,8,2
96,8,4
95,7,5
89,5,3
92,14,12
96,22,21
87,17,17
78,8,10
80,8,11
74,12,15
69,30,33
104,84,85
133,92,98
92,30,33
100,22,22
105,16,20
106,11,15
110,14,16
97,3,3
92,1,0
94,5,1
97,8,4
92,4,0
92,9,5
86,7,3
100,26,23
79,9,7
79,9,9
80,8,9
76,4,7
71,9,10
58,19,20
85,65,66
240,230,229
106,80,83
103,53,62
95,28,37
94,18,20
97,13,11
110,20,20
118,24,25
180,88,89
103,13,13
95,7,6
95,7,6
93,5,4
92,6,5
86,5,4
82,7,4
84,14,12
80,12,9
74,6,5
74,6,5
70,5,3
62,6,5
55,19,19
79,61,61
210,196,196
124,103,102
120,86,87
81,31,34
98,25,34
104,18,27
101,15,16
108,18,17
105,11,11
110,16,17
122,30,31
96,6,8
94,5,7
94,8,11
94,8,11
92,7,10
85,5,6
81,7,6
81,13,10
76,11,9
74,6,5
71,6,4
64,5,1
55,7,3
44,14,12
73,58,55
194,170,168
93,59,58
80,41,42
80,40,41
79,43,43
87,62,58
208,189,185
247,237,236
128,110,108
117,91,90
100,69,67
109,73,73
95,53,54
85,36,39
82,32,35
78,28,31
75,29,31
77,37,37
91,60,58
105,84,83
178,164,164
236,222,222
144,115,117
88,43,46
90,31,35
91,22,27
97,22,29
103,24,30
94,15,21
92,15,21
94,21,28
87,16,22
85,18,25
77,20,26
76,35,39
103,78,81
180,168,170
230,214,214
147,117,119
93,44,48
80,15,19
96,17,22
107,18,24
109,16,24
109,14,22
98,5,13
98,9,15
96,11,18
89,8,15
88,11,19
77,10,17
71,19,23
77,41,45
132,112,114
225,211,210
163,129,130
95,43,47
100,29,35
96,15,21
107,22,25
102,14,13
100,10,10
97,7,7
104,12,13
98,8,10
93,8,11
86,7,10
84,16,17
75,10,14
73,12,17
72,23,27
119,90,94
229,215,214
156,128,125
89,37,41
108,37,43
115,30,35
108,18,20
108,18,18
103,15,11
100,12,8
99,11,7
97,7,6
93,3,3
93,9,9
91,15,15
76,8,7
79,15,15
78,12,16
69,12,18
101,66,70
217,201,202
237,225,227
144,114,112
89,39,38
97,26,30
105,20,25
109,14,20
109,13,15
104,13,12
104,15,11
97,9,5
96,8,4
92,4,2
92,6,5
90,9,8
102,26,26
86,14,15
81,11,13
81,9,12
75,15,17
68,29,32
105,87,87
124,99,102
81,33,31
92,27,25
96,16,17
105,15,17
110,14,16
106,10,12
97,6,5
92,2,1
99,11,7
93,8,5
92,8,6
84,5,1
91,16,13
86,12,11
82,8,9
78,6,7
75,3,6
72,12,14
65,26,27
97,77,78
242,230,230
110,88,90
100,65,71
87,38,42
88,24,22
93,18,13
101,17,15
115,27,26
173,83,83
107,17,17
99,9,9
96,6,6
96,6,8
94,8,9
86,8,8
81,10,8
82,17,15
79,14,12
77,7,9
80,10,12
72,6,7
66,10,11
59,23,23
83,65,63
209,197,197
126,106,105
118,86,87
87,43,44
92,35,41
91,22,25
96,16,15
103,15,11
105,15,14
104,14,13
122,32,32
99,9,9
95,5,7
97,6,11
95,6,10
92,7,12
83,7,9
79,11,12
79,15,15
74,13,12
73,7,8
73,7,8
66,6,5
55,7,5
46,16,14
75,60,57
225,197,196
99,53,53
86,30,31
92,34,33
93,33,32
91,29,30
92,30,31
89,27,30
86,27,31
89,40,43
82,46,46
217,196,193
185,175,174
121,97,97
109,69,70
89,35,35
87,25,26
92,28,28
90,22,21
87,17,19
89,18,22
88,17,21
83,17,21
80,24,27
74,30,31
106,76,74
123,108,105
178,173,170
188,169,171
118,83,87
94,42,46
89,24,28
95,20,25
101,21,24
102,20,22
97,12,15
98,9,15
98,9,15
96,9,17
91,8,16
84,9,16
78,16,21
70,25,28
84,55,57
164,150,150
186,172,169
119,83,85
93,38,43
95,22,29
98,16,22
97,12,17
103,14,18
102,13,15
98,8,10
100,8,11
97,5,10
95,6,12
93,8,15
84,5,11
80,11,16
71,16,21
74,35,38
159,137,139
195,184,178
105,77,73
94,39,42
95,22,29
105,18,26
108,16,21
110,20,22
99,11,10
97,9,8
94,8,7
95,9,8
88,7,6
86,10,10
87,15,16
80,12,13
77,13,14
75,14,19
72,21,26
125,94,99
214,202,204
251,241,242
206,190,190
89,61,57
81,38,32
99,29,31
104,17,23
115,20,26
108,12,16
101,10,9
101,13,11
97,9,7
95,10,7
90,9,6
84,9,4
85,16,11
86,21,17
80,16,14
77,13,14
77,11,15
71,14,20
76,41,45
141,125,128
208,187,192
87,52,56
83,33,32
87,22,20
99,14,17
113,18,22
112,13,16
105,9,10
95,4,3
99,10,6
97,8,4
96,8,6
86,5,2
84,9,6
85,15,13
82,14,13
80,10,12
78,7,11
77,6,12
69,10,16
72,37,41
133,117,118
198,180,180
95,58,65
82,29,35
89,21,22
101,21,20
100,10,12
149,53,55
157,63,63
99,8,7
96,7,3
95,7,3
98,9,5
95,10,7
87,6,3
88,13,10
85,15,13
77,7,7
78,6,9
79,7,11
72,3,8
66,10,13
64,30,31
123,107,108
149,135,135
123,98,101
122,86,88
114,63,68
92,31,38
89,18,24
95,13,15
101,13,12
106,16,16
110,20,20
106,18,16
97,12,9
92,9,5
92,9,5
93,10,6
88,7,4
85,7,5
85,11,10
82,12,12
80,10,12
77,5,9
73,4,9
70,8,11
56,7,10
52,22,24
117,103,103
236,225,229
146,131,134
144,119,123
95,56,61
93,40,46
96,31,37
97,22,27
101,20,26
103,16,22
104,12,15
106,12,13
109,15,16
110,18,19
104,16,14
97,12,9
93,10,6
90,9,6
88,9,5
84,6,4
80,6,5
79,7,8
77,9,10
74,8,10
72,6,10
68,6,9
55,1,1
45,3,4
49,25,25
114,102,102
224,204,205
96,66,68
98,62,64
92,53,54
91,49,50
88,40,40
87,37,38
81,31,30
77,33,30
88,55,48
93,70,62
218,205,199
210,190,191
109,77,80
78,36,38
84,35,38
85,35,36
81,29,31
82,23,25
85,25,27
84,24,26
79,23,24
75,31,28
70,37,32
101,80,77
207,196,194
183,173,172
147,123,123
128,83,88
89,30,36
88,17,23
94,17,23
97,22,27
92,16,20
93,12,18
94,12,18
95,12,20
91,14,20
82,13,18
70,15,18
77,38,39
188,167,166
137,113,111
89,44,47
92,27,33
98,21,27
102,17,22
100,11,15
103,14,18
99,10,14
101,10,15
95,6,12
92,5,13
92,9,17
85,8,16
80,13,20
74,23,28
125,90,94
212,193,195
192,187,183
196,177,173
122,76,78
89,20,25
102,21,27
102,15,21
103,19,19
98,13,10
96,8,6
95,7,6
96,10,9
89,8,7
85,11,12
86,14,17
81,9,13
81,11,19
73,12,19
73,26,34
156,129,134
205,191,191
92,71,66
79,39,37
101,35,37
103,21,27
108,17,22
108,16,17
104,16,14
98,13,8
97,8,4
95,7,3
91,8,4
87,9,7
86,18,15
86,20,21
83,12,16
81,10,16
83,16,25
68,15,23
133,102,107
231,219,221
210,196,196
88,56,59
84,32,34
93,25,26
101,19,23
114,23,28
111,19,20
100,6,6
97,6,3
98,4,2
101,7,5
98,8,7
86,5,2
83,9,6
85,17,14
84,16,17
85,10,15
82,7,14
74,2,13
72,15,24
77,45,50
136,121,124
199,183,183
96,66,68
80,30,33
93,23,25
101,16,19
100,10,12
143,51,52
148,54,55
99,5,5
98,4,4
100,6,6
96,5,4
99,11,9
88,9,5
84,13,9
83,15,14
78,10,11
80,8,11
79,6,13
74,7,14
67,12,18
68,36,41
128,114,114
191,162,164
111,69,71
88,31,37
90,21,24
95,15,16
104,18,17
104,12,13
111,17,18
109,15,16
96,4,5
96,6,6
94,6,5
92,6,7
91,7,7
87,7,8
85,9,11
85,13,14
78,12,13
73,9,9
69,9,9
65,6,10
58,9,13
55,26,30
124,109,112
254,239,244
151,131,133
141,112,116
149,108,112
120,65,70
95,29,33
100,24,28
106,21,24
99,13,12
105,15,14
109,15,15
113,17,18
107,11,13
96,4,7
96,7,9
92,7,10
87,5,7
87,7,10
84,5,8
82,6,10
80,10,12
74,10,10
66,8,6
61,7,5
53,1,3
47,5,7
48,23,26
122,110,110
214,212,213
209,203,203
214,202,202
217,199,199
217,193,193
221,193,192
225,191,190
223,184,185
225,185,186
229,187,189
227,185,187
225,185,185
224,184,184
228,188,188
225,187,186
223,189,188
217,187,187
220,194,195
219,200,202
228,219,220
238,226,226
115,97,97
99,75,75
94,63,61
98,58,58
98,50,48
99,45,43
102,42,41
98,37,36
96,32,32
101,35,36
104,40,40
97,36,35
102,38,38
100,35,33
97,32,30
93,29,29
93,35,34
94,42,44
95,54,58
151,126,129
212,191,190
143,111,112
104,59,62
98,42,45
99,33,35
104,30,31
110,28,30
118,32,31
128,40,38
129,41,39
121,33,31
118,33,30
124,43,40
138,59,55
131,50,47
114,24,23
115,19,20
111,13,14
114,20,21
104,15,19
102,27,32
112,57,63
149,117,122
229,217,219
252,241,239
195,180,177
189,171,169
187,166,165
184,163,162
186,162,162
188,164,164
194,170,170
195,171,171
189,165,165
188,160,159
202,168,167
197,157,158
161,112,115
102,43,45
99,28,32
103,23,26
112,22,24
112,16,17
121,18,19
127,23,22
136,32,29
138,36,34
129,29,27
125,30,26
135,42,37
144,56,52
135,46,42
120,20,18
124,19,16
122,13,10
125,15,14
114,8,10
112,17,21
101,26,31
94,42,46
167,137,139
188,173,176
198,192,194
246,244,245
246,240,242
239,229,230
241,225,226
246,224,226
251,221,221
225,186,187
109,65,66
93,43,44
90,35,38
87,31,32
86,30,31
88,32,33
97,41,42
99,45,45
97,39,38
90,24,25
100,25,29
105,29,33
108,26,30
110,21,25
120,26,27
116,16,18
120,16,15
126,18,16
126,17,14
123,14,11
122,14,11
123,18,15
124,20,17
129,29,27
137,42,40
124,34,33
120,32,30
120,29,26
119,22,16
120,15,9
123,16,8
124,21,14
117,22,16
110,24,23
97,25,28
84,29,32
84,48,50
122,102,104
226,215,219
166,144,146
119,89,91
107,68,71
119,70,73
127,68,72
126,60,62
108,36,39
105,29,31
105,27,27
105,27,25
105,27,25
105,27,25
111,33,31
114,36,34
111,30,27
116,24,25
122,24,25
120,22,23
121,21,23
126,23,24
132,28,27
128,23,20
122,14,11
125,16,11
125,16,11
124,15,10
120,12,9
118,13,10
121,17,16
126,24,22
126,28,27
117,26,25
117,27,26
127,38,34
113,20,15
120,19,11
127,24,15
144,43,31
129,32,23
122,31,26
122,38,36
102,28,29
87,27,29
86,46,47
122,97,101
208,195,202
214,198,198
172,146,147
166,126,127
124,72,76
94,32,37
97,24,31
108,23,30
114,21,29
120,21,26
118,19,22
117,21,22
116,25,22
116,27,21
112,23,17
111,22,14
117,27,19
121,28,21
120,23,17
125,20,17
125,17,15
125,17,15
124,19,15
126,23,18
130,27,20
135,32,23
138,35,26
129,26,17
122,18,9
118,13,7
119,14,10
118,13,10
118,12,12
120,15,19
118,15,18
129,31,32
146,52,52
155,63,64
130,36,36
120,21,16
126,23,16
128,30,19
120,26,14
112,22,14
118,29,25
106,16,16
100,18,22
90,24,28
94,48,51
138,115,121
198,189,194
217,222,218
212,211,207
225,211,208
221,195,194
160,121,122
94,44,45
91,27,27
96,20,22
108,23,26
121,26,30
125,20,25
127,17,20
131,18,20
129,19,18
124,21,16
120,23,16
119,25,15
117,23,13
117,20,11
119,21,12
123,18,12
122,15,9
124,12,8
127,15,11
127,18,13
125,18,12
121,17,8
126,22,13
136,34,22
145,43,31
127,25,13
120,18,6
116,13,4
114,13,5
120,18,14
117,17,15
116,16,18
128,32,33
138,47,46
147,57,57
162,73,75
131,41,43
124,28,29
117,20,14
118,21,12
109,15,5
105,12,5
107,14,9
113,15,14
106,12,13
96,14,16
82,20,23
84,49,53
143,127,130
173,134,139
93,48,55
90,44,54
92,57,63
88,74,73
237,232,228
210,196,196
123,98,101
111,79,82
110,74,76
122,83,86
114,72,76
97,46,51
85,32,38
80,27,35
83,38,43
70,41,43
102,82,81
119,101,101
208,198,197
199,183,183
126,94,95
82,36,39
87,26,31
92,21,27
97,24,31
94,19,24
91,18,25
87,16,22
84,17,24
79,17,22
82,23,29
73,24,28
83,51,54
192,173,175
198,180,178
121,90,88
85,37,37
88,24,25
96,20,22
101,16,19
100,11,15
100,11,15
92,10,12
88,9,12
89,14,18
80,8,12
85,12,19
76,13,21
70,25,30
130,104,107
210,198,200
206,191,188
124,85,86
84,29,32
91,22,25
97,21,23
96,16,15
91,10,6
95,12,8
94,11,7
88,7,3
87,9,5
86,15,13
82,14,13
79,11,12
74,12,15
65,14,19
72,36,40
159,139,141
225,205,204
108,72,72
92,33,37
102,27,32
99,17,21
100,14,15
101,20,16
95,15,8
91,8,2
95,12,6
88,8,1
86,8,4
84,13,9
85,17,16
79,11,12
80,15,19
75,18,24
67,22,29
133,108,112
232,222,223
231,210,215
91,49,53
86,24,29
102,22,31
104,14,23
111,19,24
101,9,12
94,9,6
94,11,7
95,7,5
94,6,4
90,6,4
92,12,11
88,14,13
89,17,18
85,13,16
78,7,13
76,13,21
68,19,25
76,47,51
143,128,131
220,199,204
86,46,54
85,23,28
95,16,22
100,9,18
134,39,47
135,38,45
100,5,9
91,3,2
94,8,7
96,8,7
100,12,11
89,5,5
86,8,8
88,16,17
78,8,10
79,7,11
80,9,15
67,5,10
67,18,22
69,40,42
134,122,124
189,169,170
121,86,90
119,69,78
88,22,32
92,16,20
99,13,16
101,10,15
105,13,18
104,12,15
98,6,9
95,5,7
93,4,6
95,6,10
95,9,12
87,7,10
83,7,11
83,13,15
77,11,13
72,6,8
73,8,12
68,7,12
58,9,13
62,33,35
127,115,115
163,141,143
142,110,111
117,71,74
93,34,38
95,22,31
97,16,23
100,14,15
105,15,14
106,14,15
109,15,16
105,11,12
97,5,8
96,6,8
96,7,11
90,3,9
88,6,10
84,5,10
78,6,9
80,11,14
75,11,12
68,8,8
67,8,10
58,3,6
53,9,10
53,29,29
119,111,109
200,159,165
101,44,51
98,35,43
102,37,43
92,33,35
89,33,34
90,32,31
87,31,30
86,41,36
83,48,42
93,63,61
225,205,204
165,155,154
122,96,97
114,65,69
89,26,34
96,27,32
96,27,32
87,23,24
87,23,24
88,22,24
84,22,23
82,28,26
75,30,27
68,33,31
116,92,92
208,196,196
161,150,148
102,72,72
83,34,37
93,27,31
96,17,23
98,17,23
95,15,18
92,12,15
92,12,15
91,10,16
90,11,16
86,14,18
75,13,16
65,16,19
70,36,37
188,168,170
240,235,232
181,163,161
100,66,67
84,32,36
92,23,26
98,18,21
103,17,20
100,11,13
97,8,10
97,8,10
95,9,12
92,5,11
92,7,14
91,10,17
80,9,15
70,14,17
60,18,20
136,105,110
214,195,199
246,238,235
190,166,166
95,46,50
101,34,41
96,19,25
104,19,24
103,17,18
104,14,13
99,8,7
96,6,5
94,9,6
93,9,9
89,7,9
90,11,16
89,14,19
81,12,15
77,15,18
69,17,21
68,27,33
162,135,140
242,237,233
183,164,160
91,51,51
94,23,31
105,18,27
108,17,24
109,19,21
94,6,4
99,11,7
100,9,4
96,7,3
93,10,6
88,9,5
87,11,11
91,17,18
86,18,19
80,14,16
73,7,9
73,14,18
61,14,20
147,116,122
241,229,233
169,153,153
81,46,44
83,23,25
96,9,18
100,3,12
126,34,37
104,16,15
94,11,7
93,10,4
97,9,5
96,8,4
91,12,7
84,10,7
84,13,11
86,18,19
80,14,16
77,13,14
76,10,12
70,10,12
71,22,28
76,44,49
145,130,135
146,126,128
108,83,87
92,56,58
82,26,27
93,19,20
107,14,22
105,5,13
97,7,9
96,10,9
92,9,5
90,7,3
93,5,3
93,10,6
90,15,10
81,10,6
80,10,10
81,13,14
74,8,9
75,9,11
75,9,10
68,8,10
65,16,20
76,44,49
136,121,126
236,217,219
139,110,114
144,103,109
108,59,65
90,33,40
96,26,34
98,18,21
99,10,12
105,15,17
108,19,21
100,11,13
97,8,10
94,6,5
97,9,8
92,6,7
86,5,4
83,7,7
81,9,10
79,7,8
81,9,12
81,9,12
76,6,8
71,7,7
59,3,4
54,9,12
65,34,39
128,116,120
210,194,195
162,136,139
143,104,107
91,40,45
94,31,39
99,26,33
103,22,29
104,17,23
107,12,16
109,15,16
103,13,13
106,18,17
100,11,13
96,6,8
98,6,9
92,1,6
91,5,8
82,2,5
79,3,5
78,6,9
76,4,7
78,6,9
79,7,10
74,6,7
63,3,2
58,8,7
41,0,4
54,28,31
128,117,121
191,173,171
93,65,64
99,60,63
100,55,60
95,48,54
90,41,47
85,38,44
84,42,46
92,60,63
102,80,82
247,235,235
184,166,164
102,71,69
78,36,38
89,39,42
91,36,41
86,29,35
81,24,30
81,26,31
77,26,31
76,31,34
78,44,45
107,85,87
226,214,214
178,154,154
113,71,73
84,22,27
93,20,27
94,17,23
93,16,22
88,13,18
85,13,17
87,16,20
86,15,21
85,12,19
79,16,24
64,23,27
128,103,106
219,203,204
246,240,244
178,168,169
174,152,154
109,64,69
97,32,38
97,16,23
105,16,22
101,12,16
100,11,15
94,9,12
89,9,10
87,8,11
89,10,13
89,8,14
80,7,14
71,18,24
66,27,32
138,112,115
217,203,203
242,233,234
190,169,174
89,52,59
87,34,42
95,24,32
99,16,24
109,18,23
103,11,12
102,11,10
96,8,6
93,10,6
89,10,6
82,8,5
84,15,10
86,18,15
77,13,13
76,15,20
65,14,19
73,38,42
167,147,148
244,240,237
185,169,169
89,54,58
88,31,38
99,26,35
98,12,21
106,15,20
104,12,13
106,12,10
99,8,5
94,5,1
92,9,3
91,12,7
87,14,8
89,22,16
87,24,19
76,15,14
77,12,16
74,15,21
63,22,26
159,134,137
170,158,158
82,52,50
88,38,37
92,20,24
92,7,12
103,14,18
98,9,11
89,1,0
95,6,2
99,8,5
97,8,4
92,9,5
89,10,6
86,12,11
85,15,15
82,14,15
76,7,10
79,8,12
72,10,15
63,18,21
154,128,129
165,145,147
91,59,62
78,28,27
84,19,17
100,18,20
104,14,16
104,14,14
97,9,7
95,10,7
95,7,5
96,6,5
97,9,7
91,7,5
84,6,6
84,10,11
81,11,13
78,9,12
78,9,12
76,7,10
68,8,10
63,21,22
84,58,57
155,145,144
239,223,224
139,113,116
144,108,112
143,96,102
113,58,64
95,30,36
99,21,21
98,12,11
104,16,15
108,18,18
104,13,12
102,12,12
94,6,5
94,8,7
93,9,9
87,5,7
86,6,9
84,8,10
78,8,10
79,10,13
81,10,14
76,7,12
69,5,6
62,8,8
51,11,11
64,40,38
135,125,124
212,198,198
168,143,146
148,112,116
91,42,46
95,34,41
98,28,36
98,21,29
99,14,19
105,13,14
107,13,11
105,14,13
108,17,16
102,8,8
93,1,2
92,6,7
90,8,10
87,7,8
82,3,6
81,5,9
81,6,10
76,7,10
74,8,10
77,8,11
70,6,7
67,9,8
52,4,2
45,11,9
52,31,28
136,126,125
187,177,178
83,68,71
90,71,75
91,68,74
91,62,67
92,61,67
85,54,59
159,130,134
185,169,170
105,80,84
75,44,49
72,37,43
88,48,56
78,37,43
75,32,39
78,36,40
92,51,55
118,84,85
115,89,88
117,103,100
227,222,219
182,166,167
111,79,82
88,39,45
88,27,35
92,27,35
89,22,31
88,18,26
88,18,26
87,17,25
84,19,25
83,22,27
75,26,29
70,38,39
134,116,116
222,212,213
190,171,173
107,72,76
88,37,42
92,22,30
95,15,24
100,17,25
97,15,21
96,14,20
92,11,17
89,10,15
88,12,16
82,11,15
74,14,16
69,23,25
68,36,39
140,121,123
220,211,214
250,238,242
208,177,183
106,56,65
94,29,37
95,20,27
96,15,21
101,16,19
93,9,9
96,12,10
93,9,7
88,7,6
85,9,9
85,15,13
81,17,15
73,15,14
71,15,18
68,21,27
76,47,51
166,151,154
243,242,240
228,220,218
211,186,189
90,41,47
100,30,40
102,19,29
103,14,20
103,17,18
100,14,13
97,12,7
91,6,1
91,6,3
94,13,10
87,12,9
88,18,16
89,25,23
73,11,12
75,10,16
73,18,24
72,36,40
161,142,146
170,160,159
82,63,59
87,52,50
81,19,22
93,12,19
105,14,21
100,8,11
89,1,0
94,9,4
99,14,9
96,11,6
91,6,3
88,7,4
87,11,11
87,13,14
84,12,16
80,7,14
77,6,12
75,14,21
64,25,30
156,134,137
171,148,154
99,67,70
79,39,37
82,29,25
91,17,18
120,31,35
117,22,26
107,13,14
97,9,7
93,8,3
92,7,2
94,9,6
94,10,8
87,7,6
85,9,11
85,10,14
82,5,13
83,8,15
78,7,13
68,7,12
69,28,32
158,136,139
232,224,222
136,120,121
144,115,119
144,103,111
115,61,74
95,29,39
94,22,25
95,17,15
105,19,20
111,21,23
104,12,13
103,11,12
96,8,7
92,6,5
95,9,8
89,5,5
89,7,9
89,9,12
84,8,12
85,10,15
81,8,15
76,5,11
70,4,8
65,9,12
53,14,17
89,67,70
174,163,167
224,206,206
151,122,124
87,48,51
93,40,46
92,29,37
97,21,33
99,16,26
101,15,18
106,16,16
99,7,8
104,10,11
103,11,12
96,6,8
93,7,8
92,11,10
88,7,6
82,2,3
86,6,9
86,7,12
81,6,10
79,8,12
75,9,13
69,7,10
68,8,8
53,3,4
47,13,14
54,34,36
139,128,132
139,124,129
88,63,67
89,54,60
93,52,56
89,47,49
85,41,42
81,35,37
80,35,38
84,45,48
88,56,57
114,88,87
255,241,239
151,136,139
91,62,67
78,38,46
84,37,43
86,35,40
83,33,34
80,28,30
80,24,27
78,23,26
78,28,31
78,36,38
75,39,39
112,86,85
124,113,111
207,203,200
235,226,227
153,131,134
98,57,65
86,26,36
95,25,36
91,20,28
90,19,23
87,17,19
86,14,17
87,12,16
87,12,17
85,13,17
82,16,20
77,22,27
62,21,25
76,50,53
197,183,183
227,218,219
165,143,146
92,49,56
92,31,39
98,21,31
102,16,25
100,15,20
97,12,15
92,10,12
91,10,9
90,10,11
91,11,12
93,11,15
89,12,18
79,12,19
67,12,18
